time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,total_fiber_twist,twist_angle,normalized_time,seed,key,simulator,repeat,velocity
0.002535,0.0004616319868633477,0.013952224304212724,24.0648947762824,3.33402562220364e-05,499.9983972258091,0.023992002743447927,0.02715568224659856,52.73760611887177,0.0800063121350797,1,0047,cytosim,0,4.7
0.002695,0.0001081526933566488,0.018254886600953646,23.614012484514713,3.0887367954646194e-05,499.9985295387661,0.025504941684172278,0.02200405305599873,-3.474250011679583,0.08505602019883225,1,0047,cytosim,0,4.7
0.00285,0.0001343635362287213,0.051163947963659195,23.168695638548943,3.506854548418481e-05,499.99830749066786,0.026975795092868293,0.023448446325168994,-22.74677268792535,0.08994792488559256,1,0047,cytosim,0,4.7
0.00301,0.00022451936491593664,0.013199635752418448,22.59296537632924,3.4594199387782965e-05,499.99834935325845,0.028515171443365905,0.017919864891054776,66.84612652306187,0.09499763294934513,1,0047,cytosim,0,4.7
0.00317,7.024016744861581e-05,0.00788494979761356,26.818072909741012,3.427039724657188e-05,499.99835752417073,0.030045213945045224,0.018315684264728044,-2.198459050026311,0.10004734101309769,1,0047,cytosim,0,4.7
0.003325,0.00044644087355255835,0.03458530646577429,27.41190999816429,3.910530420392355e-05,499.99813090143846,0.031490907516184,0.021457768479689575,-31.893452982136253,0.10493924569985798,1,0047,cytosim,0,4.7
0.003485,0.00010753882213539836,0.007955311011479504,27.722028789019205,3.9254665501919916e-05,499.99812331804026,0.033003038505916904,0.017037678837400143,-17.794504459939482,0.10998895376361054,1,0047,cytosim,0,4.7
0.003645,0.0009462140839106275,0.002852274905563057,27.67718797212701,4.348971070800012e-05,499.99791415653897,0.03453331756999434,0.01791586480007598,27.786223124942598,0.11503866182736311,1,0047,cytosim,0,4.7
0.0038,0.00026267652505411644,0.02411506590642154,28.960919089138223,4.314097582946985e-05,499.99792531625883,0.035990350962689766,0.019513065774962243,24.588919421607784,0.11993056651412341,1,0047,cytosim,0,4.7
0.00396,7.166941236923619e-05,0.051780021598823056,26.46780142961825,4.7210111306150715e-05,499.99772792405497,0.037520475346353166,0.016621102667613023,31.296748081398373,0.12498027457787597,1,0047,cytosim,0,4.7
0.00412,0.0005755603376404046,0.05154098612132235,29.012775839634152,5.0329253864167534e-05,499.9975931487606,0.03906025850171091,0.018510686676436513,-15.992827345234994,0.13002998264162854,1,0047,cytosim,0,4.7
0.004275,2.6401284055709344e-05,0.024154855594702318,28.35627992485108,4.691755512542528e-05,499.9977323044816,0.040501206496144526,0.018467337977072413,-13.504087075563469,0.13492188732838883,1,0047,cytosim,0,4.7
0.004435,0.0001329067335597992,0.013139185519676133,30.017820906945257,4.950897242295138e-05,499.99761717134106,0.04216327766975192,0.017753642296282773,43.87842854162642,0.13997159539214138,1,0047,cytosim,0,4.7
0.004595,6.757761002793379e-05,0.008390644152747706,29.934763848716912,4.994536545421813e-05,499.9975927362418,0.04354803233548021,0.017648894363147618,-9.00834530722592,0.14502130345589398,1,0047,cytosim,0,4.7
0.004755,0.0002400141882699532,0.03441731834692885,31.017162940702164,5.46873749809329e-05,499.9973794025673,0.045038642242267724,0.01871678176424648,-60.27093901486983,0.15007101151964652,1,0047,cytosim,0,4.7
0.00491,0.0005583502146603934,0.007041841137438776,30.45805226767362,5.5739118657194275e-05,499.99734592290463,0.04656303479795976,0.01839627758307803,50.42727103647793,0.15496291620640684,1,0047,cytosim,0,4.7
0.00507,1.0818483594090676e-05,0.013789982342845175,32.42415069752048,5.2747059032798305e-05,499.9974717546912,0.04804839146162865,0.01595139054797461,-11.394301447805978,0.1600126242701594,1,0047,cytosim,0,4.7
0.00523,1.6259068966399867e-05,0.02012021423812338,30.494913169247315,5.7844911091620155e-05,499.99721819477725,0.049559401518625035,0.01620385649310845,-1.4027355619228987,0.16506233233391196,1,0047,cytosim,0,4.7
0.005385,0.00011599782001334443,0.014672959499776261,33.48358535856832,5.700826944077253e-05,499.99726039176744,0.051040337442696315,0.01669201960780277,13.242597465498562,0.16995423702067225,1,0047,cytosim,0,4.7
0.005545,9.99307606149445e-05,0.020377664098115922,34.3059847121285,5.9176246421599465e-05,499.9971816171661,0.052625143868230695,0.01685186089990233,10.612809342783425,0.1750039450844248,1,0047,cytosim,0,4.7
0.005705,0.0004527472738504776,0.01426887118140352,33.32550800421857,6.11276328530419e-05,499.9970549896542,0.05405590076112865,0.015106245974356048,-53.772312706514015,0.1800536531481774,1,0047,cytosim,0,4.7
0.00586,2.6791221639786465e-05,0.013884390761394028,31.690640736680898,6.62590287991982e-05,499.9968183246766,0.05556027119560025,0.019653475613760515,-32.81951296499681,0.18494555783493768,1,0047,cytosim,0,4.7
0.00602,2.0179143350473535e-05,0.0024148993075305825,34.433924583984115,6.394266693787731e-05,499.9969330499634,0.05706983595639503,0.019021004064672567,9.944313156226817,0.18999526589869026,1,0047,cytosim,0,4.7
0.00618,0.00014271939886100244,0.025510667886905702,35.60382350928718,6.555345821301906e-05,499.996850016098,0.058589249741282656,0.016938993555382625,-0.775307119679151,0.1950449739624428,1,0047,cytosim,0,4.7
0.006335,0.0002344816411169939,0.026184906106202777,37.72638414890918,6.79070869448184e-05,499.99673084571873,0.06001939711560078,0.017123264227253538,10.662166714735193,0.19993687864920312,1,0047,cytosim,0,4.7
0.006495,0.00014537775253010534,0.03174027115383671,37.01456681046538,6.980729941918895e-05,499.99665082506704,0.061546625902803465,0.016842601082180345,31.69431858029348,0.20498658671295567,1,0047,cytosim,0,4.7
0.006655,0.00012719842127717381,0.02023138635263866,36.18545518125762,7.157824451453632e-05,499.9965850441612,0.0631213275968584,0.019003845676456257,-7.6210331776513565,0.21003629477670824,1,0047,cytosim,0,4.7
0.00681,0.0007181909025539165,0.014968560748767734,37.31439956196964,7.356775631850443e-05,499.99646232323045,0.06453332043317328,0.01648324836039678,-39.169904799427876,0.21492819946346853,1,0047,cytosim,0,4.7
0.00697,5.9966608551701484e-05,0.013637979372593423,38.30959790512853,7.409794601198616e-05,499.99645101974,0.06611268449229524,0.01656578592636516,18.966284462336294,0.21997790752722107,1,0047,cytosim,0,4.7
0.00713,2.5465134990161374e-05,0.0032275104853091152,37.29218758460499,7.517030398662694e-05,499.9963844201553,0.06757988811913074,0.017612712637767477,23.728246679008866,0.22502761559097367,1,0047,cytosim,0,4.7
0.00729,0.001301294830341121,0.003072286356335052,38.48942580031987,7.924018633731489e-05,499.99618941892487,0.06907081422922279,0.01449293689385241,-34.32253446005878,0.23007732365472622,1,0047,cytosim,0,4.7
0.007445,8.158798421131984e-05,0.0037315304293591423,40.02627448268113,8.233044242056398e-05,499.99605644895075,0.07053905782838132,0.01627740490871397,5.252877582367828,0.23496922834148654,1,0047,cytosim,0,4.7
0.007605,0.00011685413094385614,0.02031818393260032,38.6760433790747,8.168131520902566e-05,499.9960750214833,0.07210748188039395,0.01643054810428916,-15.071512961296252,0.24001893640523908,1,0047,cytosim,0,4.7
0.007765,2.9481356485110858e-05,0.015309867785921694,41.16903594810031,8.278216283430506e-05,499.9960319139607,0.07357061789613861,0.019041950188295548,-6.292981050424619,0.24506864446899165,1,0047,cytosim,0,4.7
0.00792,7.186251697351267e-05,0.003478908982930573,40.34438269534542,8.505422694926601e-05,499.99592657267607,0.07503283462629984,0.015818392949939485,-12.58565076635097,0.24996054915575194,1,0047,cytosim,0,4.7
0.00808,0.00023160654200453338,0.003257274211283745,41.83174224555383,8.773178794085901e-05,499.99578101890376,0.07679041058999947,0.016556146342152182,-9.652583488918426,0.25501025721950454,1,0047,cytosim,0,4.7
0.00824,0.00044043240016340864,0.009386864052970734,42.253683229354145,8.743684762613224e-05,499.9957915806791,0.07808258036806948,0.015732674871376504,-1.3768759395031316,0.2600599652832571,1,0047,cytosim,0,4.7
0.008395,5.189348337144072e-05,0.01481482438699444,42.653376393051275,8.982916385358308e-05,499.9956904956099,0.07961466358884894,0.01711215412107785,13.559191385768944,0.26495186997001735,1,0047,cytosim,0,4.7
0.008555,6.959316722382572e-06,0.009299394256209403,41.41491075416801,8.938509176026344e-05,499.9957028170319,0.08107757564252871,0.017262548314828704,-1.0722497939503162,0.27000157803376995,1,0047,cytosim,0,4.7
0.008715,3.6557868341524996e-05,0.015391586933056867,42.708049670683835,9.118892426207559e-05,499.99561136308074,0.08258541840008948,0.01818345250719732,0.0,0.2750512860975225,1,0047,cytosim,0,4.7
0.00887,2.16655512225855e-05,0.008480840472931017,41.91317850032185,9.43027624903392e-05,499.99547629124874,0.08416560205602253,0.017193510246693394,13.61712039078094,0.27994319078428276,1,0047,cytosim,0,4.7
0.00903,0.00021445254480759917,0.010137835567941234,44.54655571105903,9.594855737682373e-05,499.9953862316167,0.08567902146382633,0.015486854024758913,-12.507798314983244,0.28499289884803536,1,0047,cytosim,0,4.7
0.00919,0.0007929519788003673,0.014308494369367375,43.427634953844425,9.882412205852731e-05,499.9952468838578,0.08708273777283293,0.015115618613962635,-47.450660991460346,0.29004260691178796,1,0047,cytosim,0,4.7
0.009345,0.00035475803691364965,0.01567412480261743,43.291528717756094,9.966198320143782e-05,499.99520783685784,0.08857023375374296,0.014939034255709346,-36.09329056177691,0.2949345115985482,1,0047,cytosim,0,4.7
0.009505,0.00026171123927788855,0.010310376505528906,45.37701687457157,0.0001013196987519338,499.9951511873695,0.09007712950682845,0.014890400718381684,-7.428812707869374,0.29998421966230077,1,0047,cytosim,0,4.7
0.009665,1.985999470394987e-05,0.014358668342710268,42.726744888798514,0.00010257896533882871,499.9950937771983,0.09162783364463178,0.01600662536727448,3.0655113894094392,0.30503392772605337,1,0047,cytosim,0,4.7
0.00982,9.784205171214278e-05,0.0030905152882793052,44.99672085573207,0.00010429007141565805,499.99499485738465,0.09304384470925886,0.0167662284373097,-8.52289637551804,0.3099258324128137,1,0047,cytosim,0,4.7
0.00998,0.00033612576569211366,0.016405721515655225,43.48158822211748,0.00010740573848178059,499.99483232515064,0.09455946075460764,0.015906199900853343,-7.800988164313691,0.3149755404765662,1,0047,cytosim,0,4.7
0.01014,0.0008420768820282251,0.02101124918814079,44.312421711065056,0.00010856199802111721,499.9947963575647,0.09611333458303672,0.014629441903795122,36.97965850002087,0.3200252485403188,1,0047,cytosim,0,4.7
0.0103,0.00021343415939688944,0.016328025160595838,45.90081204287759,0.00010851458791460988,499.9947741501577,0.09761916217941413,0.015689639037796074,24.259450781993188,0.3250749566040714,1,0047,cytosim,0,4.7
0.010455,0.0001281775555766924,0.008937189243682475,43.83225471013282,0.0001111341506634389,499.9946548033794,0.099081690028478,0.015475277513806712,-1.044645427629157,0.3299668612908317,1,0047,cytosim,0,4.7
0.010615,2.586614046644213e-05,0.0040295023582030964,46.39519444464161,0.00011307451743136632,499.99458824090436,0.10059569347619923,0.017501580186231065,8.793830858882338,0.3350165693545842,1,0047,cytosim,0,4.7
0.010775,0.00018533738464882502,0.015000871754758283,48.4727510922527,0.00011532051041462932,499.9944582109823,0.10223412874053361,0.0162930960175045,11.756276189540436,0.3400662774183368,1,0047,cytosim,0,4.7
0.01093,7.889277564888728e-05,0.005775115432776645,44.07869646545747,0.0001208006636036485,499.99420227540577,0.10358471345300002,0.014687849766878917,-7.953018733852517,0.3449581821050971,1,0047,cytosim,0,4.7
0.01109,0.0010459506184760745,0.010279584833402744,47.78179096075174,0.0001188051673314261,499.99428754488383,0.10511335558808366,0.014752728057204583,24.399674968888075,0.3500078901688496,1,0047,cytosim,0,4.7
0.01125,7.348663399273763e-05,0.010069921506030532,47.204927794524274,0.00011925880617946749,499.99428326913596,0.1067074921685135,0.01783796234144038,-21.486137182383953,0.3550575982326022,1,0047,cytosim,0,4.7
0.011405,0.0007318088122732916,0.023125477323884258,46.258158560738885,0.00012258932979369863,499.9941018752895,0.10808488614324963,0.01447203834033591,-18.45163168871975,0.3599495029193625,1,0047,cytosim,0,4.7
0.011565,1.436913497048826e-05,0.008902125651731208,50.21297854638406,0.00012196990316426515,499.99411627803903,0.10959575841651681,0.015558015516615335,-7.036650731660355,0.3649992109831151,1,0047,cytosim,0,4.7
0.011725,2.484211373946639e-05,0.002537689666765708,49.66387523971987,0.00012526100470633406,499.99398809164194,0.11115397185851517,0.01606889988214101,-7.549033385399831,0.3700489190468676,1,0047,cytosim,0,4.7
0.01188,0.0008009163574197912,0.002650874395964342,47.63777362224255,0.00012692139956627102,499.99393649413884,0.11265474334904124,0.014433689164647805,-7.232946958236771,0.3749408237336279,1,0047,cytosim,0,4.7
0.01204,5.718433930765709e-05,0.008556565687395823,50.170967286656484,0.00012723869156661127,499.9938844912083,0.11409561107925825,0.016821664497429053,-20.47867636942179,0.3799905317973805,1,0047,cytosim,0,4.7
0.0122,0.000401075944968264,0.004376442002047898,49.117032145622545,0.00013034871947537052,499.99373005796065,0.1156262124464863,0.014842677672245761,-20.442579090491744,0.38504023986113306,1,0047,cytosim,0,4.7
0.012355,0.0016215114509103756,0.004499439381076831,50.095523927226495,0.0001327862704292304,499.99362465445074,0.11711535659239514,0.013816838633114033,32.29329287803488,0.3899321445478933,1,0047,cytosim,0,4.7
0.012515,0.0009531833387150244,0.009434923045908428,51.43352320747377,0.00013420890167659127,499.9935482884934,0.11861587732241918,0.014392455221655342,-16.059788748032346,0.3949818526116459,1,0047,cytosim,0,4.7
0.012675,0.00013633122650331047,0.010340077012854665,51.5229193227404,0.00013329847945209305,499.9935926297735,0.1201666497619569,0.01525159160245986,6.0704633664739704,0.4000315606753985,1,0047,cytosim,0,4.7
0.01283,0.00015405440992296738,0.0037877522538418695,50.78376160793218,0.0001351960922802986,499.9935113112158,0.12161721309135254,0.015282283430753696,8.108525419987277,0.4049234653621588,1,0047,cytosim,0,4.7
0.01299,0.0007333977747797099,0.011435195969994205,50.779610806837034,0.0001393247446224155,499.9932949461827,0.12313981180070599,0.014476861031989792,-31.532661447778143,0.40997317342591133,1,0047,cytosim,0,4.7
0.01315,0.00019850419921467845,0.00446659911089764,51.627997022671806,0.00013822919759909347,499.99334914181884,0.12461168442766013,0.01487101830577969,-22.124750175448177,0.41502288148966393,1,0047,cytosim,0,4.7
0.01331,0.0005032508015722916,0.01654951170965968,51.42795840705736,0.00014195521346205275,499.9931648859573,0.12614605321190286,0.015669031943200885,13.744388905771988,0.4200725895534165,1,0047,cytosim,0,4.7
0.013465,0.00020404287763101372,0.005224649009542448,52.35332957252895,0.0001461858297254759,499.9929657768888,0.12769491141938305,0.015894697811015723,4.173271155248218,0.42496449424017674,1,0047,cytosim,0,4.7
0.013625,0.0001389928695365357,0.010251728047736497,52.15324874855887,0.000143436754291959,499.99308180253377,0.12911935674824837,0.015994894177613853,-8.137889081863475,0.43001420230392934,1,0047,cytosim,0,4.7
0.013785,0.00021566181232183682,0.023103187364173272,52.851219716138814,0.00014661458651532566,499.9929433589798,0.1307376430384133,0.015011330691584808,-18.74619295334267,0.4350639103676819,1,0047,cytosim,0,4.7
0.01394,0.0002971532506017472,0.002750005515167908,53.049615785057696,0.00014622807706399232,499.99296838694653,0.13210476798695703,0.013791840043390265,18.721242651186657,0.43995581505444215,1,0047,cytosim,0,4.7
0.0141,0.00017449984933548117,0.024776842268498966,52.52716184170467,0.00014998947301536614,499.9928085280749,0.1337031995003518,0.015175129902724085,5.755368047404428,0.44500552311819475,1,0047,cytosim,0,4.7
0.01426,9.719073582743513e-05,0.023059652829391597,52.78415337442593,0.00015168210745886146,499.9927037496026,0.13514079233434428,0.015054678735696488,-13.29676010704745,0.45005523118194735,1,0047,cytosim,0,4.7
0.014415,6.403769411415246e-06,0.003448806225644363,53.5460901766734,0.00015084280121124838,499.9927590332526,0.1366276578986685,0.015827833010349155,-0.6900794516139566,0.45494713586870766,1,0047,cytosim,0,4.7
0.014575,0.00014839984043150183,0.0027497172334050024,55.34654302618171,0.00015538648294188828,499.9925501032794,0.1382004361631226,0.015704973735782207,3.4765184466997923,0.45999684393246015,1,0047,cytosim,0,4.7
0.014735,0.00013192148474995511,0.01059801988857334,55.49582756843776,0.00015779847859787033,499.99240000783254,0.13966781536374306,0.01527657445334586,-0.9393057718275408,0.46504655199621275,1,0047,cytosim,0,4.7
0.01489,0.0006361763886475105,0.011057694167893817,54.262468350962244,0.0001584180738171126,499.9923687821206,0.14115477112580455,0.01628255040390111,-20.81994879651001,0.46993845668297307,1,0047,cytosim,0,4.7
0.01505,7.984152835969342e-05,0.004043887861635231,55.074195690655614,0.00015805143982416947,499.9923859769581,0.14280599360845747,0.01601686955453139,-9.45822381514884,0.47498816474672556,1,0047,cytosim,0,4.7
0.01521,9.542366370007608e-05,0.0021760767099313627,54.6051374863479,0.0001597777885975482,499.99236608696634,0.14424808592249272,0.014441575897512429,-3.3781966631325036,0.48003787281047816,1,0047,cytosim,0,4.7
0.015365,0.0006571797516951397,0.01168724765430701,55.77522161450539,0.0001646325238275903,499.99209141863224,0.14570026376982725,0.014087275863379817,-36.45524210928367,0.4849297774972385,1,0047,cytosim,0,4.7
0.015525,0.00013239704133086034,0.005386499907565789,53.29219264476296,0.0001668478516018146,499.99196810874105,0.1471759772156248,0.016495727637409023,-1.2800764669746345,0.4899794855609911,1,0047,cytosim,0,4.7
0.015685,6.354445471448533e-05,0.003640083322558274,56.95197975043622,0.0001661656210981688,499.9920097323796,0.14865817129618308,0.01416656701604644,12.441063275504625,0.4950291936247436,1,0047,cytosim,0,4.7
0.01584,9.616380801854718e-05,0.01096522256357535,56.423478039064904,0.00016753944765746098,499.9919470423049,0.150138309993333,0.014630390680783619,-18.940993791372758,0.4999210983115039,1,0047,cytosim,0,4.7
0.016,3.355682352448941e-05,0.018677338306975377,56.72653261013755,0.00016887008043642293,499.9919145758663,0.15171327348274555,0.0147735075689065,-5.041820689131518,0.5049708063752565,1,0047,cytosim,0,4.7
0.01616,5.147200509630021e-05,0.004540301535927049,57.53789664977079,0.00017117812137656951,499.99177587245214,0.15323229614851575,0.01627191385208407,1.2835276027582612,0.5100205144390091,1,0047,cytosim,0,4.7
0.01632,8.17415560806699e-05,0.005065080120371324,55.024173572121455,0.00017404200408899229,499.9916182774977,0.1546710285710423,0.014243939348816709,3.1526187917641884,0.5150702225027616,1,0047,cytosim,0,4.7
0.016475,2.7528642589109623e-05,0.00964948922622788,55.62911044751974,0.00017453655978716398,499.99159345552755,0.15621364054084674,0.015670141285623038,4.603525135280628,0.5199621271895218,1,0047,cytosim,0,4.7
0.016635,0.00015536432949575388,0.00148488648073275,58.285729490645096,0.00017688390638559426,499.99148283604495,0.15769116762879132,0.015597847863717184,-6.5673124824727305,0.5250118352532744,1,0047,cytosim,0,4.7
0.016795,0.0013611159323734206,0.008826527884565505,56.12760059243331,0.000182787425621056,499.991239184743,0.1592229211956786,0.014352355134669707,-35.50423008469894,0.530061543317027,1,0047,cytosim,0,4.7
0.01695,3.383776556259528e-05,0.011542235225413755,57.333670589009095,0.00017906228144859426,499.99137479778506,0.16063711505013856,0.015850978816246756,-5.277765260649008,0.5349534480037873,1,0047,cytosim,0,4.7
0.01711,0.0002582963722072494,0.020033791977039528,56.57300115374885,0.00018468615200151195,499.9911267165175,0.1622421482524159,0.014767256668572508,-30.012545051805294,0.5400031560675399,1,0047,cytosim,0,4.7
0.01727,0.00013011409562211713,0.00436126043977747,57.62068133936626,0.00018293145002601374,499.9912523542352,0.1637443624597622,0.015463354904395455,9.874854930211026,0.5450528641312925,1,0047,cytosim,0,4.7
0.017425,9.366086680674186e-05,0.01710796653301172,55.91946817972737,0.00018735169460637469,499.9909833515186,0.16517841381132325,0.014594044844822003,-5.556649668670778,0.5499447688180528,1,0047,cytosim,0,4.7
0.017585,0.00048188260369162343,0.01305807880585197,56.95730911659433,0.00018874128455792505,499.9909519810457,0.16671893090623569,0.01423761130341428,-22.97146676039915,0.5549944768818053,1,0047,cytosim,0,4.7
0.017745,0.00012650250036436007,0.0057470314317864535,57.8408199082892,0.00019022179709271558,499.9908174855995,0.16828976501193804,0.017053135969793045,-6.44865124714978,0.5600441849455579,1,0047,cytosim,0,4.7
0.0179,0.0001552916636130628,0.0031104224917891665,59.842426778442686,0.00019130878140538599,499.99079288185004,0.16967075932030407,0.014647554660081828,2.1166172672552306,0.5649360896323181,1,0047,cytosim,0,4.7
0.01806,0.0001405302896667591,0.013855622779240684,58.78864681777492,0.00019545990440250627,499.9905991822644,0.1711755427174485,0.015264663711448615,29.92147205936002,0.5699857976960707,1,0047,cytosim,0,4.7
0.01822,0.0001081508180813384,0.004443253396618885,58.99350332251346,0.00019242751221038024,499.99075630801235,0.1727139892448195,0.014588480834195882,-2.974819032034342,0.5750355057598233,1,0047,cytosim,0,4.7
0.018375,1.6732420187279463e-05,0.031683798500397764,59.99838915635728,0.00019770981769351437,499.99048904818403,0.1741752596100684,0.016308656436286786,8.319948180194427,0.5799274104465836,1,0047,cytosim,0,4.7
0.018535,8.401405478556068e-05,0.002644435339135498,61.03741096003039,0.00019785565468088961,499.9904989761479,0.17569298807325684,0.01601027683456286,-8.963434404785307,0.5849771185103362,1,0047,cytosim,0,4.7
0.018695,0.0010220033880999188,0.013225116335938925,60.544168699054495,0.0002017984965211328,499.9902986097022,0.17730100093031154,0.0144393560485956,-24.496031530973916,0.5900268265740887,1,0047,cytosim,0,4.7
0.018855,3.750963239406854e-05,0.0037649099550697285,60.11618018483546,0.00020034571257920852,499.990393877894,0.17877178176163944,0.016262022108101744,3.311279869781746,0.5950765346378413,1,0047,cytosim,0,4.7
0.01901,9.684975019704735e-06,0.005751426981498831,60.44445617314712,0.00020111055027538516,499.9903634816604,0.18021845371923295,0.01546398501359565,5.023912703138067,0.5999684393246015,1,0047,cytosim,0,4.7
0.01917,7.774211525269552e-05,0.0026995080098520807,62.150387281122654,0.0002040760607275871,499.9902236610418,0.1817479777722384,0.016259497987492558,8.57767554919767,0.6050181473883541,1,0047,cytosim,0,4.7
0.01933,0.00024964807728658213,0.019491723981339804,58.29885777322027,0.00020940980756667393,499.98992934023255,0.18329155581112466,0.014056599150766964,11.843150600607817,0.6100678554521067,1,0047,cytosim,0,4.7
0.019485,0.00030518245973412027,0.011501866575588604,60.45097125231883,0.00020783717536621005,499.99003806383814,0.1847335685261281,0.017280208856577762,20.747104070883957,0.614959760138867,1,0047,cytosim,0,4.7
0.019645,0.0004005544957880643,0.00747970744228732,60.11381352102115,0.00021248944772156442,499.9897905104837,0.1863352513462293,0.015194085199845013,-28.84773285871124,0.6200094682026196,1,0047,cytosim,0,4.7
0.019805,2.4018066364190523e-05,0.0044586442431440165,60.23003615237094,0.000212506590089534,499.9898005963291,0.1877377936158129,0.01487323803779054,-7.420989651005919,0.6250591762663721,1,0047,cytosim,0,4.7
0.01996,0.0009310422563774981,0.009169241509183412,62.684169471143356,0.0002162782082211212,499.98960226703804,0.18921733657025652,0.013702539154439338,-31.588068153955554,0.6299510809531323,1,0047,cytosim,0,4.7
0.02012,5.662223140101288e-05,0.02891838154084231,61.121334863128055,0.00021785146922392862,499.98951507833385,0.19068978849161788,0.015246366274012199,2.463189839356177,0.635000789016885,1,0047,cytosim,0,4.7
0.02028,2.720146622808369e-05,0.0034119984161359307,61.68979259610465,0.00021564938785778587,499.98964159980187,0.19224838916924902,0.015167661974980776,7.534587569604216,0.6400504970806375,1,0047,cytosim,0,4.7
0.020435,0.0002019993755566084,0.005399048745444945,63.80946763886905,0.00021786598077655484,499.98950091478895,0.19368722690222018,0.014925665346597972,-11.236706658680626,0.6449424017673978,1,0047,cytosim,0,4.7
0.020595,0.0005321154609571601,0.010880034983077547,63.56148025143959,0.00022089757491972062,499.9893767147689,0.1952137726463289,0.015402102903476583,17.12142407910223,0.6499921098311504,1,0047,cytosim,0,4.7
0.020755,2.4139214844366185e-05,0.011364150012104668,63.5023520892785,0.00022120634261457717,499.989355185651,0.196744775386122,0.016534045483314615,2.4302733429311707,0.655041817894903,1,0047,cytosim,0,4.7
0.02091,0.0001712660496464238,0.010835873112549244,62.67937519972491,0.0002243817021503336,499.9891963490168,0.19819479214236824,0.013890555737757335,-13.496842539054626,0.6599337225816634,1,0047,cytosim,0,4.7
0.02107,0.0002892160993841092,0.022052605612188136,63.448075254280496,0.00022826284741073177,499.98901263847307,0.19972896326329104,0.014097363947493082,-0.7311310326192888,0.6649834306454158,1,0047,cytosim,0,4.7
0.02123,0.00025133209059106373,0.0032785190168691525,63.78161277182946,0.00022824489521444669,499.98900421609443,0.2013098191471252,0.014865425492826429,-10.168535530146242,0.6700331387091684,1,0047,cytosim,0,4.7
