time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,normalized_time,seed,key,simulator,repeat,velocity
0.01505,7.984152835969342e-05,0.0040438878616352,55.074195690655614,0.0001580514398241,499.9923859769577,0.1428059936084568,0.4749881647467255,1,0047,cytosim,0,4.7
0.01521,9.542366370007608e-05,0.0021760767099313,54.6051374863479,0.0001597777885975,499.9923660869664,0.1442480859224928,0.4800378728104781,1,0047,cytosim,0,4.7
0.015365,0.0006571797516951,0.011687247654307,55.77522161450539,0.0001646325238275,499.9920914186322,0.1457002637698271,0.4849297774972385,1,0047,cytosim,0,4.7
0.015525,0.0001323970413308,0.0053864999075657,53.29219264476296,0.0001668478516018,499.99196810874105,0.1471759772156248,0.4899794855609911,1,0047,cytosim,0,4.7
0.015685,6.354445471448533e-05,0.0036400833225582,56.95197975043622,0.0001661656210981,499.9920097323799,0.1486581712961835,0.4950291936247436,1,0047,cytosim,0,4.7
0.01584,9.616380801854718e-05,0.0109652225635753,56.4234780390649,0.0001675394476574,499.9919470423048,0.150138309993333,0.4999210983115039,1,0047,cytosim,0,4.7
0.016,3.355682352448941e-05,0.0186773383069753,56.72653261013755,0.0001688700804364,499.9919145758661,0.1517132734827452,0.5049708063752565,1,0047,cytosim,0,4.7
0.01616,5.147200509630021e-05,0.004540301535927,57.53789664977079,0.0001711781213765,499.991775872452,0.1532322961485155,0.5100205144390091,1,0047,cytosim,0,4.7
0.01632,8.17415560806699e-05,0.0050650801203713,55.024173572121455,0.0001740420040889,499.9916182774976,0.1546710285710421,0.5150702225027616,1,0047,cytosim,0,4.7
0.016475,2.7528642589109623e-05,0.0096494892262278,55.62911044751974,0.0001745365597871,499.99159345552783,0.1562136405408473,0.5199621271895218,1,0047,cytosim,0,4.7
0.016635,0.0001553643294957,0.0014848864807327,58.285729490645096,0.0001768839063855,499.9914828360447,0.1576911676287908,0.5250118352532744,1,0047,cytosim,0,4.7
0.016795,0.0013611159323734,0.0088265278845655,56.12760059243331,0.000182787425621,499.9912391847428,0.1592229211956782,0.530061543317027,1,0047,cytosim,0,4.7
0.01695,3.383776556259528e-05,0.0115422352254137,57.333670589009095,0.0001790622814485,499.99137479778506,0.1606371150501385,0.5349534480037873,1,0047,cytosim,0,4.7
0.01711,0.0002582963722072,0.0200337919770395,56.57300115374885,0.0001846861520015,499.9911267165174,0.1622421482524157,0.5400031560675399,1,0047,cytosim,0,4.7
0.01727,0.0001301140956221,0.0043612604397774,57.62068133936626,0.000182931450026,499.9912523542354,0.1637443624597625,0.5450528641312925,1,0047,cytosim,0,4.7
0.017425,9.366086680674186e-05,0.0171079665330117,55.91946817972737,0.0001873516946063,499.9909833515187,0.1651784138113234,0.5499447688180528,1,0047,cytosim,0,4.7
0.017585,0.0004818826036916,0.0130580788058519,56.95730911659433,0.0001887412845579,499.9909519810456,0.1667189309062354,0.5549944768818053,1,0047,cytosim,0,4.7
0.017745,0.0001265025003643,0.0057470314317864,57.8408199082892,0.0001902217970927,499.9908174855996,0.1682897650119382,0.5600441849455579,1,0047,cytosim,0,4.7
0.0179,0.000155291663613,0.0031104224917891,59.842426778442686,0.0001913087814053,499.9907928818501,0.169670759320304,0.5649360896323181,1,0047,cytosim,0,4.7
0.01806,0.0001405302896667,0.0138556227792406,58.78864681777492,0.0001954599044025,499.9905991822644,0.1711755427174484,0.5699857976960707,1,0047,cytosim,0,4.7
0.01822,0.0001081508180813,0.0044432533966188,58.99350332251346,0.0001924275122103,499.9907563080124,0.1727139892448196,0.5750355057598233,1,0047,cytosim,0,4.7
0.018375,1.6732420187279463e-05,0.0316837985003977,59.99838915635728,0.0001977098176935,499.9904890481839,0.1741752596100682,0.5799274104465836,1,0047,cytosim,0,4.7
0.018535,8.401405478556068e-05,0.0026444353391354,61.03741096003039,0.0001978556546808,499.99049897614793,0.1756929880732569,0.5849771185103362,1,0047,cytosim,0,4.7
0.018695,0.0010220033880999,0.0132251163359389,60.544168699054495,0.0002017984965211,499.990298609702,0.1773010009303112,0.5900268265740887,1,0047,cytosim,0,4.7
0.018855,3.750963239406854e-05,0.0037649099550697,60.11618018483546,0.0002003457125792,499.9903938778937,0.178771781761639,0.5950765346378413,1,0047,cytosim,0,4.7
0.01901,9.684975019704735e-06,0.0057514269814988,60.44445617314712,0.0002011105502753,499.9903634816605,0.180218453719233,0.5999684393246015,1,0047,cytosim,0,4.7
0.01917,7.774211525269552e-05,0.002699508009852,62.150387281122654,0.0002040760607275,499.9902236610416,0.181747977772238,0.6050181473883541,1,0047,cytosim,0,4.7
0.01933,0.0002496480772865,0.0194917239813398,58.29885777322027,0.0002094098075666,499.9899293402325,0.1832915558111245,0.6100678554521067,1,0047,cytosim,0,4.7
0.019485,0.0003051824597341,0.0115018665755886,60.45097125231883,0.0002078371753662,499.9900380638384,0.1847335685261284,0.614959760138867,1,0047,cytosim,0,4.7
0.019645,0.000400554495788,0.0074797074422873,60.11381352102115,0.0002124894477215,499.9897905104836,0.1863352513462292,0.6200094682026196,1,0047,cytosim,0,4.7
0.019805,2.4018066364190523e-05,0.004458644243144,60.23003615237094,0.0002125065900895,499.9898005963293,0.1877377936158132,0.6250591762663721,1,0047,cytosim,0,4.7
0.01996,0.0009310422563774,0.0091692415091834,62.68416947114336,0.0002162782082211,499.98960226703787,0.1892173365702562,0.6299510809531323,1,0047,cytosim,0,4.7
0.02012,5.662223140101288e-05,0.0289183815408423,61.121334863128055,0.0002178514692239,499.9895150783338,0.1906897884916178,0.635000789016885,1,0047,cytosim,0,4.7
0.02028,2.720146622808369e-05,0.0034119984161359,61.68979259610465,0.0002156493878577,499.98964159980216,0.1922483891692494,0.6400504970806375,1,0047,cytosim,0,4.7
0.020435,0.0002019993755566,0.0053990487454449,63.80946763886905,0.0002178659807765,499.98950091478895,0.1936872269022201,0.6449424017673978,1,0047,cytosim,0,4.7
0.020595,0.0005321154609571,0.0108800349830775,63.56148025143959,0.0002208975749197,499.989376714769,0.195213772646329,0.6499921098311504,1,0047,cytosim,0,4.7
0.020755,2.4139214844366185e-05,0.0113641500121046,63.5023520892785,0.0002212063426145,499.9893551856508,0.1967447753861216,0.655041817894903,1,0047,cytosim,0,4.7
0.02091,0.0001712660496464,0.0108358731125492,62.67937519972491,0.0002243817021503,499.98919634901705,0.1981947921423685,0.6599337225816634,1,0047,cytosim,0,4.7
0.02107,0.0002892160993841,0.0220526056121881,63.448075254280496,0.0002282628474107,499.9890126384728,0.1997289632632906,0.6649834306454158,1,0047,cytosim,0,4.7
0.02123,0.000251332090591,0.0032785190168691,63.78161277182946,0.0002282448952144,499.9890042160944,0.2013098191471252,0.6700331387091684,1,0047,cytosim,0,4.7
0.021385,5.45210619701215e-05,0.0138634052549311,63.96528293354742,0.0002281258414256,499.9890166632198,0.2027009523918916,0.6749250433959287,1,0047,cytosim,0,4.7
0.021545,5.39645262760589e-05,0.0143358099815895,62.04339768870842,0.0002332735096958,499.9888080328424,0.2042497493775419,0.6799747514596813,1,0047,cytosim,0,4.7
0.021705,2.022220805417774e-05,0.011939807270188,65.08563908976441,0.0002318962696206,499.9888345061468,0.2057234002162775,0.6850244595234338,1,0047,cytosim,0,4.7
0.021865,1.5828264662770224e-05,0.0280113831769186,65.24448042816346,0.0002365467794144,499.98863613741696,0.20736925388443,0.6900741675871864,1,0047,cytosim,0,4.7
0.02202,5.522546054864517e-05,0.0124546769586872,63.19723031923474,0.000236979083114,499.9885851081589,0.2087173713803422,0.6949660722739468,1,0047,cytosim,0,4.7
0.02218,2.773952031592728e-05,0.0034450455325013,65.52016643790401,0.0002369096516378,499.9886169451052,0.2102786819160658,0.7000157803376992,1,0047,cytosim,0,4.7
0.02234,0.0006332994767227,0.0218549995441094,64.91428235025427,0.0002418699518793,499.988371993396,0.2117620677248253,0.7050654884014518,1,0047,cytosim,0,4.7
0.022495,0.0002337039918457,0.0218702576371684,64.7395275500206,0.0002428066794334,499.9882822884725,0.2133215780526109,0.7099573930882122,1,0047,cytosim,0,4.7
0.022655,4.176558166113562e-05,0.0139608984122157,66.08928924579132,0.0002427683224572,499.98835254913337,0.2148041801378245,0.7150071011519648,1,0047,cytosim,0,4.7
0.022815,0.0012921778385831,0.0007312578731638,63.72859859032449,0.0002485390303834,499.98803178151417,0.2163129915116545,0.7200568092157172,1,0047,cytosim,0,4.7
0.02297,0.0001728124763882,0.0051608291092132,64.93699610477837,0.0002474197339097,499.98811820733647,0.2177240321173389,0.7249487139024776,1,0047,cytosim,0,4.7
0.02313,3.892399543733263e-05,0.0042789432700164,66.85944621457271,0.0002481832657406,499.98812653208734,0.2192856942220917,0.7299984219662302,1,0047,cytosim,0,4.7
0.02329,0.0006093090535689,0.0275460728043313,64.17313059223697,0.0002536685034567,499.9878140589009,0.2207629607173299,0.7350481300299827,1,0047,cytosim,0,4.7
0.023445,4.137846256585459e-05,0.0046569024346179,65.67914093337356,0.0002514444628834,499.9879093628397,0.2222205673004252,0.739940034716743,1,0047,cytosim,0,4.7
0.023605,0.00083102802919,0.0023126215980581,64.87389214957305,0.0002545519203488,499.9877791738544,0.2237483375259201,0.7449897427804956,1,0047,cytosim,0,4.7
0.023765,0.000404040700496,0.0025472925159727,66.70155203631238,0.0002549552813433,499.9877313171485,0.225439646128114,0.7500394508442482,1,0047,cytosim,0,4.7
0.02392,0.0003411799235481,0.0134346497918122,66.53297549978747,0.0002591333858654,499.98756388958094,0.2267542086587393,0.7549313555310084,1,0047,cytosim,0,4.7
0.02408,0.0010011711472569,0.0024013579264208,65.45699161651295,0.000260201017997,499.98748661255,0.2282486233472362,0.759981063594761,1,0047,cytosim,0,4.7
0.02424,0.0016418130985232,0.0124375546968569,65.93304166409165,0.0002618457383063,499.9873851240845,0.2298515443362739,0.7650307716585136,1,0047,cytosim,0,4.7
0.024395,0.0001538901084989,0.0088811720844265,65.73104131292672,0.0002647701432959,499.9872964463802,0.2312469668047516,0.7699226763452739,1,0047,cytosim,0,4.7
0.024555,0.0008434434994487,0.0045589601522549,66.09402671080528,0.0002659666656238,499.98724763212726,0.2327543315957445,0.7749723844090264,1,0047,cytosim,0,4.7
0.024715,0.0005408386840509,0.0070299577969928,67.78037964929904,0.000267329657541,499.9871626203584,0.2342986270008388,0.780022092472779,1,0047,cytosim,0,4.7
0.024875,0.0008743274828426,0.003502264531382,67.5401091573819,0.0002690191180182,499.987077499768,0.2358264117178309,0.7850718005365316,1,0047,cytosim,0,4.7
0.02503,0.0009182280840833,0.0032068091742709,67.413974832967,0.0002699440704805,499.9870208222648,0.2372450419197822,0.7899637052232918,1,0047,cytosim,0,4.7
0.02519,9.888268610881356e-05,0.0049393609709781,67.2894889086705,0.0002709796611125,499.9870033624848,0.2388122708332005,0.7950134132870444,1,0047,cytosim,0,4.7
0.02535,0.0037801950853883,0.0148585913327397,65.71090111744073,0.0002800991170893,499.9865446108309,0.2403157956939305,0.800063121350797,1,0047,cytosim,0,4.7
0.025505,0.0024793491290691,0.0115572758962386,66.9280947795019,0.0002790138787667,499.9865786711618,0.2417583781567006,0.8049550260375573,1,0047,cytosim,0,4.7
0.025665,0.0007424437357198,0.0056589632113058,67.89492423127481,0.0002777080801106,499.9866476330352,0.2433077977263548,0.8100047341013098,1,0047,cytosim,0,4.7
0.025825,9.928652589963764e-05,0.0267274295626854,69.54427610140074,0.0002809605767845,499.9864773243924,0.2449295158482951,0.8150544421650624,1,0047,cytosim,0,4.7
0.02598,0.0005368251519548,0.0013000219382205,68.4025823294847,0.0002806705651483,499.9864931065898,0.2462537522516554,0.8199463468518227,1,0047,cytosim,0,4.7
0.02614,0.0008562396283051,0.0031840724861931,68.13942228590943,0.0002841427265888,499.9863544410247,0.2478103396981101,0.8249960549155753,1,0047,cytosim,0,4.7
